categorie,rang,favoris_par_jour,favoris,age_jours,prix,marque,etat,titre,url
Hommes › Soins,14,22.0,11,0.02,35.0,Narciso Rodriguez,Neuf avec étiquette,EAU de parFum narciso rodriguez,https://www.vinted.fr/items/9957807803-eau-de-parfum-narciso-rodriguez
Hommes › Soins,15,22.0,11,0.32,49.0,Yves Saint Laurent,Neuf avec étiquette,MYSLF l'absolu 100 ml,https://www.vinted.fr/items/9952879800-myslf-labsolu-100-ml
Électronique › Ordinateurs et accessoires,1,76.0,38,0.33,80.0,Canon,Très bon état,Canon Zink mini Fotodrucker,https://www.vinted.fr/items/9952666402-canon-zink-mini-fotodrucker
Électronique › Ordinateurs et accessoires,2,72.0,36,0.49,245.0,Apple,Très bon état,MacBook Air Retina Gold,https://www.vinted.fr/items/9950272113-macbook-air-retina-gold
Électronique › Ordinateurs et accessoires,3,70.0,35,0.42,150.0,Apple,Très bon état,MacBook,https://www.vinted.fr/items/9939379747-macbook
Électronique › Ordinateurs et accessoires,4,64.0,32,0.42,89.0,Microsoft,Très bon état,Microsoft Surface Go 2 | 64GB | 4GB RAM | Windows 11 | Teclado,https://www.vinted.fr/items/9945661320-microsoft-surface-go-2-64gb-4gb-ram-windows-11-teclado
Électronique › Ordinateurs et accessoires,5,62.4,63,1.01,16.0,Barbie,Neuf avec étiquette,Alfombrilla Barbie XL,https://www.vinted.fr/items/9947322940-alfombrilla-barbie-xl
Électronique › Ordinateurs et accessoires,6,60.5,69,1.14,80.0,Samsung,Très bon état,Monitor da gaming 144hz,https://www.vinted.fr/items/9720991395-monitor-da-gaming-144hz
Électronique › Ordinateurs et accessoires,7,60.0,30,0.31,20.0,,Neuf sans étiquette,Mini imprimante,https://www.vinted.fr/items/9844012781-mini-imprimante
Électronique › Ordinateurs et accessoires,8,56.0,28,0.33,11.0,HP,Très bon état,Imprimante,https://www.vinted.fr/items/9952594928-imprimante
Électronique › Ordinateurs et accessoires,9,55.9,71,1.27,17.0,,Très bon état,Grande sacoche ordinateur noire avec bandoulière 50x38 cm,https://www.vinted.fr/items/9942643901-grande-sacoche-ordinateur-noire-avec-bandouliere-50x38-cm
Électronique › Ordinateurs et accessoires,10,48.0,24,0.49,50.0,Danew,Neuf sans étiquette,ordinateur portable danew neuf,https://www.vinted.fr/items/9935157708-ordinateur-portable-danew-neuf
Électronique › Ordinateurs et accessoires,11,46.0,23,0.05,229.0,Lenovo,Bon état,Laptop Lenovo Yoga Slim 7 14” | i5 | 8 GB RAM | 512 GB SSD,https://www.vinted.fr/items/9902998028-laptop-lenovo-yoga-slim-7-14-i5-8-gb-ram-512-gb-ssd
Électronique › Ordinateurs et accessoires,12,44.0,22,0.04,37.0,Arduino,Très bon état,Arduino starter kit + another stuff,https://www.vinted.fr/items/9906142980-arduino-starter-kit-another-stuff
Électronique › Ordinateurs et accessoires,13,42.0,21,0.3,200.0,Apple,Bon état,MacBook Pro 13” 2017 – 8 Go RAM – Intel i5 (voir la description),https://www.vinted.fr/items/9945290204-macbook-pro-13-2017-8-go-ram-intel-i5-voir-la-description
Électronique › Ordinateurs et accessoires,14,42.0,21,0.45,34.9,Apple,Satisfaisant,Ordinateur pc portable Apple macbook pro a1278 semi hs,https://www.vinted.fr/items/9950853647-ordinateur-pc-portable-apple-macbook-pro-a1278-semi-hs
Électronique › Ordinateurs et accessoires,15,38.8,54,1.39,10.0,Invision,Satisfaisant,Brazo Soporte Monitor Invision 19-32,https://www.vinted.fr/items/9940662800-brazo-soporte-monitor-invision-19-32
Maison › Animaux,1,70.0,35,0.16,4.0,Action,Très bon état,Tapis pour chat,https://www.vinted.fr/items/9955549834-tapis-pour-chat
Maison › Animaux,2,68.0,34,0.14,5.0,ne sais pas,Bon état,Tunnel,https://www.vinted.fr/items/9956063526-tunnel
Maison › Animaux,3,63.3,81,1.28,3.0,Littlest Pet Shop,Bon état,Petshop,https://www.vinted.fr/items/9942624695-petshop
Maison › Animaux,4,60.0,30,0.44,8.0,Zooplus,Neuf sans étiquette,Panier chat,https://www.vinted.fr/items/9950891672-panier-chat
Maison › Animaux,5,60.0,30,0.35,5.8,,Neuf sans étiquette,Sac de voyage Neuf,https://www.vinted.fr/items/9950635720-sac-de-voyage-neuf
Maison › Animaux,6,58.0,29,0.27,15.0,Pets At Home,Neuf sans étiquette,Jouet en bois rongeurs,https://www.vinted.fr/items/9953744995-jouet-en-bois-rongeurs
Maison › Animaux,7,50.0,25,0.16,12.5,Trixie,Très bon état,Panier M 60cm – NEUF et emballé,https://www.vinted.fr/items/9955552508-panier-m-60cm-neuf-et-emballe
Maison › Animaux,8,48.0,24,0.08,18.0,Maxi Zoo,Neuf sans étiquette,Arbre chat rose pale,https://www.vinted.fr/items/9957019876-arbre-chat-rose-pale
Maison › Animaux,9,48.0,24,0.46,8.0,,Très bon état,Maison en fourrure pour chat,https://www.vinted.fr/items/9950590267-maison-en-fourrure-pour-chat
Maison › Animaux,10,48.0,24,0.44,7.0,KONG,Très bon état,Jouet kong,https://www.vinted.fr/items/9950939828-jouet-kong
Maison › Animaux,11,46.0,23,0.05,18.0,More,Neuf sans étiquette,Gamelles,https://www.vinted.fr/items/9957407554-gamelles
Maison › Animaux,12,46.0,23,0.29,15.0,Caats,Neuf avec étiquette,Lot de 7 jouets pour chat,https://www.vinted.fr/items/9953297751-lot-de-7-jouets-pour-chat
Maison › Animaux,13,42.1,59,1.4,10.0,Maxi Zoo,Neuf sans étiquette,Panier chat ou petit chien,https://www.vinted.fr/items/9940519367-panier-chat-ou-petit-chien
Maison › Animaux,14,42.0,21,0.41,5.8,La Maison du Voyage,Neuf sans étiquette,Sac de voyage Neuf,https://www.vinted.fr/items/9951410290-sac-de-voyage-neuf
Maison › Animaux,15,42.0,21,0.17,15.0,,Très bon état,Fontaine à eau pour chat,https://www.vinted.fr/items/9955432708-fontaine-a-eau-pour-chat
